customer_tweet_id,customer_text,clean_customer_text
1851724,@AppleSupport I think iOS11 is a disaster.. battery draining problem 😏😏😡😡,i think ios11 is a disaster battery draining problem
2816075,Why does https://t.co/6enICnyGpg.WebKit.Plugin.64 need to authenticate https://t.co/KetOyKMkTZ every time I open pages on Safari?! Is this an @AppleSupport or @188871 issue?!,why does need to authenticate every time i open pages on safari is this an or issue
2555443,"I updated my shit last week, why are my I s still fucking up? @115858",i updated my shit last week why are my i s still fucking up
2377059,@115858 you guys still need to fix this for Snapchat. I can't tolerate this https://t.co/dqUFpegqxL,you guys still need to fix this for snapchat i can't tolerate this
1847058,@AppleSupport Bluetooth being on is making notifications silent on lock😭 all three 7+ iPhones in our house are the same.,bluetooth being on is making notifications silent on lock all three 7 iphones in our house are the same
1268412,Fascinating to see that @115858 has changed so much that it doesn’t even recognise its own accessories... 🤔 https://t.co/IzOYuzarFl,fascinating to see that has changed so much that it doesn't even recognise its own accessories
248169,Is it just me or is anybody else having problems with Apple Music today?,is it just me or is anybody else having problems with apple music today
2034330,@AppleSupport any plan to fix the bug in calculator app in iOS 11? I just want a correct result for 1+2+3+4+5 https://t.co/DH4mdhUVoL,any plan to fix the bug in calculator app in ios 11 i just want a correct result for 1 2 3 4 5
2899033,@AppleSupport i now used iphone 6 . Now my iphone run ios 11.1.2 .  my phone hanging and some time very slow working . When it is buy  it have ios 10 then it is properly working but now not smooth running  and ios 11.1.2 is very bad experiance  please help me😤😤,i now used iphone 6 now my iphone run ios 11 1 2 my phone hanging and some time very slow working when it is buy it have ios 10 then it is properly working but now not smooth running and ios 11 1 2 is very bad experiance please help me
716083,@AppleSupport my iPhone 7 Plus has turned off 3 times in the last 15 minutes and the only way to get it back on is by connecting it to a charger. Can ya help me out here?,my iphone 7 plus has turned off 3 times in the last 15 minutes and the only way to get it back on is by connecting it to a charger can ya help me out here
2109689,@AppleSupport Autocorrect strikes again 😾,autocorrect strikes again
2831715,"@AppleSupport My phone is key to my job. I just can’t afford to buy another. Is there another update coming that could fix it, like last time?",my phone is key to my job i just can't afford to buy another is there another update coming that could fix it like last time
1363293,@AppleSupport iOS 11.0.3 iPhone 7 Plus 256gb,ios 11 0 3 iphone 7 plus 256gb
1867808,OMG! @AppleSupport I left my #iPhone in the car and now the screen is cracked! How does that happen?,omg i left my iphone in the car and now the screen is cracked how does that happen
2018207,@115858 Have any plans on fixing this “eye” issue?,have any plans on fixing this eye issue
2410332,@AppleSupport how can I stop my iPad from automatically updating to ios 11? I have incompatible apps that I am still using.,how can i stop my ipad from automatically updating to ios 11 i have incompatible apps that i am still using
2300876,@AppleSupport thank you but I called in and they said this model not upgradable????,thank you but i called in and they said this model not upgradable
1216351,"@AppleSupport Final cut ""pro"":— ""Import was aborted due to dropped frames.""

How do DM's fix shoddy software. 

Your marketing team added the officious ""Pro"" to everything (Macbook PRO, final cut PRO, logic PRO). Does that make the software professional quality? What does ""pro"" mean?",final cut pro import was aborted due to dropped frames how do dm's fix shoddy software your marketing team added the officious pro to everything macbook pro final cut pro logic pro does that make the software professional quality what does pro mean
460863,"For some reason, Siri thinks apologies are indecipherable Canadian gibberish, @AppleSupport? https://t.co/IeGMEewAIL",for some reason siri thinks apologies are indecipherable canadian gibberish
463083,I finally caved updated my phone last week and my phone barely even functions anymore. My apps are always frozen and my phone turns off 5 times a day. Eff you @115858,i finally caved updated my phone last week and my phone barely even functions anymore my apps are always frozen and my phone turns off 5 times a day eff you
119538,@115858 the Basingstoke store has the most useless and unhelpful bunch of staff I have ever met. Turning me down and refusing to help me with a manufacturing fault of my phone. Expect me to sort out my own phone or fob me off to the network I brought it from.,the basingstoke store has the most useless and unhelpful bunch of staff i have ever met turning me down and refusing to help me with a manufacturing fault of my phone expect me to sort out my own phone or fob me off to the network i brought it from
2807598,Oh @115858 you should fix that security flaw with imessage on iOS 11.2.0 because it would be a shame if someone started bricking your users devices...,oh you should fix that security flaw with imessage on ios 11 2 0 because it would be a shame if someone started bricking your users devices
2095995,@115858 look I’ve taken all the updates but why the phone glitchy and I have to press things 5x in order for the action to process wyd,look i've taken all the updates but why the phone glitchy and i have to press things 5x in order for the action to process wyd
1759661,"Autocorrection is no longer my friend. C’mon, @115858 #appleproblems https://t.co/KCUWBaXere",autocorrection is no longer my friend c'mon appleproblems
2793211,Why the fuck is that box still there @115858,why the fuck is that box still there
2015985,"Thinking about switching back to @125607 after this new @115858 update on my iPhone. Apps crash, iMessage lags, and battery is weak",thinking about switching back to after this new update on my iphone apps crash imessage lags and battery is weak
2138214,"Terrible battery life, the letter I turning into weird characters, constant freezing, unresponsive screens.... @115858 why is iOS 11 so bad??",terrible battery life the letter i turning into weird characters constant freezing unresponsive screens why is ios 11 so bad
522122,@240585 @AppleSupport same issues.,same issues
2015219,PS can @115858 fix this shit... I’m typing like I️ am Cam newtown’s instagram!!!!!,ps can fix this shit i'm typing like i am cam newtown's instagram
1432410,"I'm facing issues with MacBook Air after installing the latest update. So,I had to revert back using time machine..@115858 help me",i'm facing issues with macbook air after installing the latest update so i had to revert back using time machine help me
1151831,"@AppleSupport When I open a app, doesn’t matter which one. The screen will stay white and I can’t do anything with my phone for a while.",when i open a app doesn't matter which one the screen will stay white and i can't do anything with my phone for a while
