customer_tweet_id,response_tweet_id,created_at_customer,created_at_response,customer_text,response_text
2690790,2690788,2017-11-19 15:18:16+00:00,2017-11-19 16:19:33+00:00,@AppleSupport being run in circles because i can’t get the same person twice in the phone so i have to tell every person i talk to my problem over and over again doing the same things i have already been told to try,@756451 We'd be happy to look into your situation. We know how important it is to find resolution to any issue you may be experiencing. Can you DM us what's happneing exactly? https://t.co/GDrqU22YpT
711675,711673,2017-10-10 21:06:49+00:00,2017-10-10 21:46:28+00:00,@AppleSupport just got email for a subscription for an app that I didn’t purchase. Is there way to find if it’s legit or if I can cancel?,@290195 We want to look into this with you. DM us and we'll go from there. https://t.co/GDrqU22YpT
1242875,1242874,2017-10-25 22:59:00+00:00,2017-10-25 23:03:28+00:00,@AppleSupport iOS 11 has been a f***in pain using my phone without it crashing would be great… being able to downgrade would’ve been helpful,@411565 We'd be happy to help with this. Reach us via DM to continue. https://t.co/GDrqU22YpT
1419109,1419107,2017-11-01 23:15:24+00:00,2017-11-01 23:54:25+00:00,"@449856 @115858 Yep, 6s is dying a death. Battery life has dwindled away to requiring 3 charges a day.","@449854 We're here for you. Send us a DM, and we'll take a look at the issue together. https://t.co/GDrqU22YpT"
2310665,2310664,2017-11-13 03:48:53+00:00,2017-11-13 04:28:30+00:00,@AppleSupport i was texting my friend on my phone and my phone screen went black instantly. music was still playing in the background but the screen just went black and i dont know what to do???,@670149 We've received your DM and look forward to working with you there. https://t.co/GDrqU22YpT
1765082,1765080,2017-11-07 20:40:41+00:00,2017-11-07 21:39:56+00:00,"Yo, @115858 y’all need to fix this “I️” problem.",@530923 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1406878,1406877,2017-11-01 21:50:28+00:00,2017-11-01 22:21:29+00:00,@244351 @115858 Nope. Still tripping.,@446855 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT
1372483,1372481,2017-11-07 20:23:55+00:00,2017-11-07 21:28:00+00:00,@AppleSupport Old Film purchasers disappeared from my account. Please help.,@439416 We're happy to help. Are you sign in with the correct Apple ID? This may help: https://t.co/I39AyMJNgb
2853840,2853839,2017-11-27 20:25:44+00:00,2017-11-27 20:32:00+00:00,Dear @115858 why has my iPhone become so utterly shit since updating to the new software? Cheers,@793341 We can help look into any problems you may be experiencing with your iPhone. Tell us a bit about what is happening and we will help.
1372454,1372453,2017-11-07 20:05:53+00:00,2017-11-07 21:29:33+00:00,@AppleSupport I’m actually really starting to lose my patience that I can’t type “I” without it changing to that nonsense it’s changing to,@439409 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1271092,1271090,2017-10-26 12:45:42+00:00,2017-10-26 14:39:00+00:00,@AppleSupport what’s going on with Apple Music?,@417597 We can help. Are you having any issues while using Apple Music? Provide us with the details. We'll take it from there.
1224334,1224333,2017-11-03 17:02:29+00:00,2017-11-03 21:37:32+00:00,"Hey @AppleSupport Did the software update, all my ""I""s are showing up as ""A ?"" any ideas?",@126155 What iOS version are you currently on? Let us know in Direct Message and we'll take a look. https://t.co/GDrqU22YpT
2333338,2333337,2017-10-20 01:14:06+00:00,2017-10-20 01:52:00+00:00,"@AppleSupport iOS 11.0.3 is horrible on iPhone 6 Plus !! Touch most of the time unresponsive, all extremely slow - worst yet Apple!",@223942 We'd like to look into these issues with you. Please DM us and we'll have a look. https://t.co/GDrqU22YpT
1533007,1533006,2017-11-03 15:47:33+00:00,2017-11-03 20:59:32+00:00,"@115858 what’s up with this nonstop “I” issue? Like, y’all gon’ fix this or nah because...?",@475474 Let's look into this together. Reach out to us in a DM and we will work from there. https://t.co/GDrqU22YpT
1335552,1335553,2017-10-17 20:41:49+00:00,2017-10-17 21:01:28+00:00,@AppleSupport I only stream my songs. Well I download them too but it’s all on Spotify so not really downloaded on the phone.,"@431558 Thanks for that info. We suggest you remove Spotify, restart your iPhone, and reinstall. DM us if the issue continues. https://t.co/GDrqU22YpT"
1772579,1772578,2017-11-08 01:36:11+00:00,2017-11-08 02:07:26+00:00,@AppleSupport why is the ? With a box surrounding it keep auto correcting on my new iPhone?,@532758 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1824652,1824650,2017-09-25 20:00:04+00:00,2017-09-25 20:25:09+00:00,@AppleSupport #iOS11 bug when playing audio with bluetooth (music or spotify app): music sometimes stops for a split second :-(,@547751 We'd like to learn a bit more about the behavior you're experiencing. Is the delay when a connection is established?
1970763,1970762,2017-11-01 00:55:02+00:00,2017-11-01 01:04:34+00:00,@AppleSupport is something up with the alarm on iPhone? Past two days it went off later than set.,@583764 We'd be happy to look into this. Which iPhone and iOS version are you using? Send us that info in DM and we'll go from there. https://t.co/GDrqU22YpT
1226604,1226603,2017-10-25 19:16:02+00:00,2017-10-25 19:36:37+00:00,@115858 @AppleSupport my dock disappeared 👀 https://t.co/FfAEmJeLYd,@407762 Which device and iOS version are you using? Have you tried restarting? We want to see how we can help with this.
2280288,2280287,2017-11-11 16:54:01+00:00,2017-11-11 20:05:08+00:00,"Hey @115858 and @AppleSupport, how come the question mark came up for the “I”. I️ don’t think that’s what I️ was looking for.","@662890 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.1. For more info, check out: https://t.co/4f8hwT5to6"
2862196,2862195,2017-11-27 22:36:25+00:00,2017-11-27 22:50:50+00:00,@AppleSupport hey there Apple... wanna tell me what’s wrong with this picture? And guess what... can’t delete the blank ones either. https://t.co/2E1fS1wOPB,@435861 We'd love to assist you. Does restarting the device clear the blank ones? Let us know in DM. https://t.co/GDrqU22YpT
1291195,1291194,2017-11-25 20:05:26+00:00,2017-11-25 20:17:58+00:00,First off @115858 . Fix the ‘l’ bs and stop changing it to I.t bozo,@421950 We'd like to look into this with you. Could we start by having you let us know which version of iOS you have installed? You can find this information at Settings &gt; General &gt; About.
1880292,1880291,2017-10-21 05:07:34+00:00,2017-10-21 15:37:36+00:00,@115858 your last two updates even fucked up the orientation properties of the phone. I’m done with apple... later👎💩,"@561177 The screen orientation is essential for your iPhone; we'll do all we can to help. To get started, connect with us in DM: https://t.co/GDrqU22YpT"
266834,266832,2017-10-04 22:00:39+00:00,2017-10-04 22:23:27+00:00,@AppleSupport omg #frustrated since the new iOS update phone doesn’t work properly.  Can’t upload photos as says iCloud problem 😡,@179585 Let's see how we can help over Twitter. Which model is it and what's the exact iOS 11 version installed? Any steps tried?
2726947,2726945,2017-11-20 05:23:17+00:00,2017-11-20 13:42:31+00:00,Two iOS updates later and 1+2+3 is still not equal to 6. WTF @115858 https://t.co/y4l425ppGZ,@360282 We can help. Which version of iOS are you experiencing this on? Reply in DM to get started. https://t.co/GDrqU22YpT
1273687,1273686,2017-10-26 13:12:26+00:00,2017-10-26 15:00:36+00:00,Hi @AppleSupport I think it’s not a normal disk situation… 100 gb used by OSX. WTF. https://t.co/FJ6R7aCXjc,@418137 Let's take a deeper look. Follow up with us in DM. Tell us the version of macOS installed there. https://t.co/GDrqU22YpT
1976185,1976183,2017-11-01 17:08:52+00:00,2017-11-01 17:53:00+00:00,.@115858 really does get worse on usability in a big way. we're having the same issue and nothing helps @applesupport https://t.co/rQPRkq8z7u,"@585213 We'd like to look into this with you. Please DM us and let us know exactly what's going on, including any steps you've tried. https://t.co/GDrqU22YpT"
2284443,2284442,2017-11-10 19:38:06+00:00,2017-11-10 21:59:32+00:00,@AppleSupport I don’t why my iPod automatically switched the order of my songs wrong from an album I purchased months ago,@168080 Having your albums in the correct order is important. We'd be happy to look into this with you. Can you confirm the iOS version on your iPod? This can be located in Settings &gt; General &gt; About &gt; Version.
1978048,1978047,2017-10-31 18:05:59+00:00,2017-10-31 18:23:00+00:00,"@118936 @AppleSupport Just reporting it, there might be new bugs 🐛 🐜 🕷 in the newest version 11.1 💪🤘🏼",@497662 We'd like to discuss this further. Do these issues persist after restarting the device? Tell us in a DM. https://t.co/GDrqU22YpT
2047787,2047785,2017-10-05 09:47:32+00:00,2017-10-05 14:29:00+00:00,@AppleSupport @115858 Why iPhone 7 can't get portrait mode by a software update like the new pixel phones??,"@605602 We'd be happy to look this over with you. Please meet us in DM so we may gather information, and better assist. https://t.co/GDrqU22YpT"
2414361,2414362,2017-11-14 21:50:09+00:00,2017-11-14 22:14:55+00:00,@AppleSupport I send direct messages and wait your answer https://t.co/djCqa8PbRz,@693990 We've received your DM. Please look for our reply there.
1346227,1346226,2017-10-16 11:26:58+00:00,2017-10-16 13:53:01+00:00,my phone just deleted all my messages ever w no trace. i could honestly cry 😞😞 @AppleSupport,@433919 That's not good! Let's chat in Direct Message and see what's going on with those messages. https://t.co/GDrqU22YpT
235256,235255,2017-10-05 06:28:33+00:00,2017-10-05 13:43:07+00:00,@116333 @115858 @AppleSupport miserably failed to support and provide a solution @1647 @122986 help on to choose a new phone https://t.co/1dx9Uv27tw,@166041 We'd love to assist you with your phone. Let's continue in DM. Click here: https://t.co/GDrqU22YpT
810365,2571361,2017-10-30 17:28:55+00:00,2017-10-30 17:43:30+00:00,@AppleSupport @AppleSupport  any solution for hanging phone on ios 11?,@729180 We'd like to help. Could you elaborate on what you mean by hanging phone?
1806654,1806652,2017-10-10 16:56:16+00:00,2017-10-10 17:49:08+00:00,My phone is garbage now thanks to the update I’m literally soooo mad. Thanks @115858,@542788 Let’s work together on this. Could you let us know more details about the particular complications you’re facing via a DM? https://t.co/GDrqU22YpT
1905489,1905488,2017-10-25 05:25:00+00:00,2017-10-25 12:56:29+00:00,This new iPhone update is slowly erasing my contact names 😠 @115858,"@567807 We want you to be able to view all your contacts, and we'd love to help. How many contacts are you missing? Let us know in DM. https://t.co/GDrqU22YpT"
1407354,1407356,2017-11-02 17:21:54+00:00,2017-11-02 19:35:01+00:00,"@AppleSupport Sometimes the news reloads. But the widget collapses when expanded always. Only happens on iPhone, ipad is fine.","@447125 If you remove and then add back a widget, does this resolve things on your iPhone? More info here: https://t.co/0iiiCXOKEV"
1817960,1817959,2017-10-16 07:49:00+00:00,2017-10-16 13:13:00+00:00,@AppleSupport hiya! Is there an easier resolution for blocking emails? Having to do this (which doesn’t always work) seems antiquated. https://t.co/waF8wYPceD,@160015 We'd be happy to look into available options with you. DM us which device and OS version you're using to get started. https://t.co/GDrqU22YpT
1228045,1228047,2017-10-25 21:43:38+00:00,2017-10-25 21:55:33+00:00,"@AppleSupport nevermind on the iphone 8+, ive discovered that my late '13 retina MBP has been having airdrop issues since El Capitan update.",@408105 Does your MacBook Pro fall into the AirDrop system requirements here: https://t.co/EEbaFQMCMU
1642523,1642522,2017-11-05 23:05:17+00:00,2017-11-06 00:41:26+00:00,Ok @AppleSupport why can’t I️ type I️,@502061 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
843292,843290,2017-10-13 03:52:41+00:00,2017-10-13 12:34:27+00:00,@AppleSupport wifi gets enabled automatically after upgrading to 11.0.3 on iPhone 6.,"@320539 We'd like to hear more about this. When this happens, how are you turning Wi-Fi off?"
539990,539988,2017-12-02 05:05:50+00:00,2017-12-02 14:51:00+00:00,Setting up new phone. Tons of these messages. Wtf? @AppleSupport halp https://t.co/VLokdPrWV6,@245242 Hi there. This isn't what we'd expect when setting up a new iPhone and we'd like to help. Have you used another Apple ID or changed iTunes Store countries previously? Which iOS version is installed?
